,Unnamed: 0,title,time,label,ChangeK
668,751,"1분기 순이익 반토막난 종목명차, 2분기엔 '수요절벽' 비상(종합2보)",2020-04-24 11:49:56,-0.0381944444444444,-0.0134326877777304
669,752,종목명차 광주 2공장 엿새간 휴업…5천400대 감산피해,2020-04-27 09:48:24,0.0324909747292418,0.0178718004781774
670,753,종목명차 수출 차질… 광주2공장 셧다운,2020-04-28 05:08:47,0.0227272727272727,0.0058873114736832
671,754,"현대·종목명차, 기후변화 대응 평가서 국내 기업 중 '최고 평가'",2020-04-28 15:47:35,0.0136752136752136,0.0069645638190545
672,755,현대-종목명차 미국 공장 한달 반만에 생산 재개,2020-05-04 12:51:04,-0.0320404721753794,-0.0267976660123115
673,756,"종목명차, 모하비 더 마스터 '그래비티' 출시",2020-05-07 09:15:49,-0.0051457975986277,-7.778313487527555e-05
674,757,"현대·종목명차, 국제광고제 '뉴욕페스티벌'서 5개 본상 수상",2020-05-08 09:09:19,0.0517241379310344,0.0089235050807849
675,758,종목명차 현금 없어도 산다…전액 할부에 추가 대출,2020-05-11 09:34:04,0.001639344262295,-0.0053550288768599
676,759,종목명차 소비자 호감도 '최고'…관심도 1위는 '현대차',2020-05-20 09:36:50,-0.026813880126183,0.004559216639514
677,760,"""포스트코로나엔 국가별 맞춤형""… 종목명차 '위기극복경영' 기어변속",2020-05-21 10:44:20,-0.0081037277147487,0.0043575943058222
678,761,현대종목명차·BMW·벤츠·아우디 등 7개사 126개 차종 4만9931대 리콜,2020-05-22 09:02:01,-0.0163398692810458,-0.0141019427255957
679,762,멕시코 자동차 공장 생산 재개…종목명차 공장도 재가동,2020-05-26 07:23:01,0.0361842105263157,0.0176376483622298
680,763,현대·종목명차 1분기 세계 전기차 시장 판매 4위,2020-05-27 07:21:02,0.0142857142857142,0.0006995447682571
681,764,"종목명차, 'K-스타일 케어+' 프로그램 출시",2020-05-28 09:19:55,0.0046948356807512,-0.0013095274045721
682,765,"종목명대책, 팬데믹 새 진앙 중남미·아프리카 긴급 지원",2020-06-01 00:10:19,0.0102189781021897,0.0174813275618603
683,766,[TF CAR] 현대차 '그랜저' 종목명차 '쏘렌토' 5월 내수 실적 '버팀목',2020-06-01 16:40:08,0.0549132947976878,0.0107065402623094
684,767,"현대종목명차, 미국서 판매회복세..감소폭 전월에 비해 줄어",2020-06-03 13:14:02,0.0082191780821918,0.0286557815487287
685,768,"해외서만 온라인 판매하는 현대·종목명차, 국내선 '온'자도 못꺼내",2020-06-07 16:15:03,0.024623803009576,0.0011091045159588
686,769,[MD포토] 종목명 선발 양현종의 역투,2020-06-09 18:55:07,-0.0163487738419618,0.0030928582320244
687,770,종목명차 광명공장 직원 2명 확진…6천명 사업장 생산라인 중단(종합2보),2020-06-11 13:56:30,-0.0110803324099723,-0.0086122870296466
688,771,"종목명차, 코로나19 사태에도 슬로바키아 엔진 공장 증설",2020-06-12 14:11:01,-0.0196078431372549,-0.020433842376087
689,772,[사실은?] 종목명차 빌려준다는 전동킥보드… 헬멧은?,2020-06-15 11:23:06,-0.0799999999999999,-0.0475918494902214
690,773,"종목명차, PBV(목적기반차량) 선점 위한 속도전",2020-06-16 15:06:04,0.063664596273292,0.052801383604295
691,774,"종목명차, 구글과 손잡과 AI 기반 차량 매뉴얼 개발",2020-06-18 09:49:09,0.0045112781954887,-0.0035356805430754
692,775,종목명 김기훈 역투,2020-06-21 19:14:38,-0.0166414523449319,-0.006813595136026
693,776,"현대·종목명, 세계 전기차 브랜드 판매량 '톱5' 진입",2020-06-23 10:30:30,-0.0076923076923076,0.0021206312237156
694,777,"베일벗은 종목명차 '4세대 카니발'…""고급스러운 미니밴""",2020-06-24 10:49:02,0.0465116279069768,0.0142030086438083
695,778,"종목명차, 美 소비자 평가 1위…6년 연속 쾌거",2020-06-25 10:49:05,-0.0355555555555555,-0.0227340575674688
696,779,[단독] 베이징현대 대표도 교체…현대종목명차 中서 명예회복 시동,2020-06-26 15:05:02,0.0153609831029186,0.010547292266964
697,780,"종목명차, 오토큐와 '더 드라이빙 앱 키' 출시",2020-06-29 09:57:54,-0.0287443267776096,-0.019286498437719
698,781,"현대·종목명차, 상용개발담당 부사장에 마틴 자일링어 임명",2020-06-30 14:29:08,-0.0015576323987538,0.0070934989309043
699,782,"종목명차, 소형 SUV 강자 `2021 셀토스` 출시…1934만원부터",2020-07-01 09:12:03,0.0046801872074881,-0.0007731839606188
700,783,"종목명차, 코로나 극복 힘쓴 창업기업에 8000만 원 지원",2020-07-02 09:04:17,0.0,0.0136090409962703
701,784,"'쓴만큼 보험료' 캐롯손보, 현대·종목명차에 측정장치 없이 이용",2020-07-06 09:43:29,0.0248833592534991,0.0165024421240445
702,785,"종목명차, 2030세대 위한 구매 프로그램 ‘스타트 플랜’ 출시",2020-07-07 16:59:09,0.0201863354037266,-0.0024443732195996
703,786,"종목명차, 쏘렌토 하이브리드 계약 재개",2020-07-09 09:20:04,-0.0106544901065449,0.0041781013714694
704,787,"종목명차, 한층 넓어진 4세대 카니발 실내 공개",2020-07-13 10:36:03,0.0546021840873633,0.0166539048947795
705,788,"종목명차, 러시아서 '셀토스' 5000대 리콜…핸들 결함에 부품 교체",2020-07-14 07:51:05,0.0059171597633136,-0.001120715778102
706,789,코로나로 전기차 판매량 감소…현대차 6위·종목명차 7위 '선전',2020-07-15 11:22:23,0.0352941176470589,0.0083667757084622
707,790,"현대·종목명차, 22~24일 여름철 무상점검 서비스",2020-07-16 09:08:23,0.0028409090909091,-0.0082292740579982
708,791,"국토부, 르노삼성 XM3·종목명 카니발 등 3만4268대 리콜",2020-07-17 07:27:02,0.0424929178470254,0.0079816147013334
709,792,"종목명자동차, 모빌리티 전문 기업 퍼플엠 설립",2020-07-20 08:42:55,0.0326086956521738,-0.0013583516553058
710,793,현대종목명차 내비 켜면...30년 맛집 정보 줄줄이,2020-07-21 12:01:03,-0.0342105263157894,0.0139341860079951
711,794,"종목명차 ""쏘렌토 무료 시승, 여름 휴가 다녀오세요""",2020-07-22 09:23:04,-0.0245231607629428,-7.63476775010874e-05
712,795,"종목명차, 내수 약진에도 코로나19 '직격탄'…영업익 73% 감소(종합)",2020-07-23 17:07:12,0.005449591280654,-0.007106791574414
713,796,"종목명차, 라파엘 나달 5년 더 후원한다…""21년 연속 동행""",2020-07-26 09:31:48,0.0216802168021679,0.0079166741502079
714,797,"종목명차, 4세대 카니발 사전계약 개시…3160만원부터",2020-07-28 09:18:22,0.0,0.0176430798662632
715,798,"종목명차 카니발, 새 역사 썼다...사전계약 첫날 2만3006대",2020-07-29 09:08:22,0.0517241379310344,0.0027336948889171
716,799,"""발상을 뒤집어라"" 종목명차, 'VIK 튜버' 2기 모집",2020-07-30 08:58:30,0.0264817150063052,0.0017012045766564
717,800,"독학재수학원 리더 ㈜잇올 백태규 사장, '종목명대책' 필란트로피스트 위촉식",2020-07-30 15:31:13,-0.0073710073710073,-0.0077811270890683
718,801,현대차 美 소매판매 4% 늘어…종목명차도 역대 최고치,2020-08-04 13:53:19,0.0365239294710326,0.0128518069420267
719,802,"종목명차, 2020년 7월 21만9901대 판매 발표",2020-08-04 18:00:17,-0.0012150668286755,0.0139870859728967
720,803,"[단독]종목명차 첫 전용 전기차 CV, 화성3공장서 생산한다",2020-08-06 10:45:01,0.0255474452554744,0.0133009778173398
721,804,현대·종목명차도 뛰어든 MVNO…알뜰폰 종합대책 나왔다,2020-08-09 12:01:07,0.0970414201183431,0.0147597078464483
722,805,"종목명차, '스팅어 마이스터' 내외장 공개…""이달 말 출시""",2020-08-12 09:46:34,-0.0413135593220338,0.0056560739750248
723,806,"""기승전 고객"" 종목명차, 글로벌 모빌리티 전략 전면 재정비",2020-08-13 12:09:31,-0.0077348066298342,0.0021295992728429
724,807,"'웅장한 외관, 편안한 실내'..종목명차 4세대 카니발 출시",2020-08-18 09:10:04,-0.0382882882882883,-0.0246106942276425
725,808,"종목명차, LPG 트럭 운전자 지원 나선다 ""사회공헌 지속 확대""",2020-08-19 14:35:34,-0.009367681498829,0.0052379863439766
726,809,"종목명차 통상임금 10년 논쟁, 노측 승소…""추가부담 약 500억원""",2020-08-20 14:44:02,-0.0484633569739952,-0.0365679321569855
727,810,"대법 ""정기상여금은 통상임금""... 종목명차 노조 최종승소",2020-08-20 17:14:32,0.0124223602484472,0.0133540806902006
728,811,종목명차 광주공장 150억대 취업사기 수사…목사 등 출국금지(종합),2020-08-24 13:47:16,0.0196319018404909,0.0109520517906522
729,812,"종목명차, 영업용 전기차 배터리 보증기간 연장상품 출시",2020-08-25 08:59:05,0.0348977135980745,0.0158380228448575
730,813,"종목명차, 엔진 바꿔 돌아온 ‘스팅어 마이스터’ 출시",2020-08-27 10:01:27,-0.0231481481481481,-0.0104967316724723
731,814,"종목명차, 스팅어 마이스터 저금리 구매 프로그램 출시",2020-08-28 09:13:34,0.0130331753554502,0.0039881840923974
732,815,현대차 8월 미국시장 판매 8% 감소…종목명차도 6% 하락(종합),2020-09-02 09:01:30,-0.0220162224797219,0.006307619625429
733,816,"""전기차 구매 부담 줄이고, 충전비 지원까지""…종목명차, 'E-Save' 프로모션",2020-09-03 10:46:43,0.0118483412322274,0.0133353846647352
734,817,"'종목명차 취업시켜줄게'…150억원대 사기 추정, 30대 구속",2020-09-07 09:07:07,0.00355871886121,0.0067433636651534
735,818,현대·종목명차-SK이노 '전기차 배터리' 판매부터 재활용까지 협력,2020-09-08 09:24:06,0.0,0.0074195926614022
736,819,현대·종목명차도 알뜰폰 사업 한다,2020-09-10 12:01:16,0.0011876484560569,0.0087001572039391
737,820,구직자 울리고 별풍선쏘며 호화생활…종목명차 취업사기 주범 송치,2020-09-11 13:27:29,0.00355871886121,8.761224869480166e-05
738,821,"[기업이 뛴다-16] 종목명차, '플랜 S' 앞세워 미래차 시대 선제대응",2020-09-14 07:00:20,0.0496453900709219,0.013026286991038
739,822,러시아 사로잡은 종목명차...'올해의 차' 4개부문 석권,2020-09-15 08:37:06,0.0056306306306306,0.0064541793427135
740,823,"종목명차, 이탈리아·러시아서 딜러주도형 '종목명모빌리티' 시범사업",2020-09-21 14:28:21,0.0135983263598327,-0.009538223318996
741,824,현대·종목명·볼보 등 23개 차종 2만7천여대 결함…리콜 조치,2020-09-22 06:00:09,-0.04437564499484,-0.0237716770989957
742,825,[MD포토] 종목명 홍상삼 '강렬한 눈빛',2020-09-22 20:55:20,-0.0064794816414687,0.0002786181778544
743,826,"현대·종목명차, 인공지능 분야 세계 최고 석학들 기술 자문위원으로 영입",2020-09-24 09:07:34,-0.0315217391304347,-0.0259467689819596
744,827,"종목명 K5 인포테인먼트 UX, 獨디자인 어워드 특별상 수상",2020-09-29 13:13:37,0.0307692307692306,0.0085828109643257
745,828,'K9·스팅어의 안전함을 집에서도'…종목명차 홈 보안 서비스,2020-10-07 09:36:23,-0.0059288537549406,0.0088930385356598
746,829,"""그랜저와 난형난제""…2021년형 종목명 K7, 디자인·편의↑부담↓",2020-10-12 09:27:37,-0.0235756385068762,0.0049206588705101
747,830,"현대·종목명차, 배출가스 점검해보니 자체 검사보다 2배 배출",2020-10-14 14:01:13,-0.0228628230616302,-0.0094334198549717
748,831,'종목명차 취업 사기범 엄벌하라',2020-10-15 17:08:20,-0.0357873210633946,-0.0083346810851439
749,832,"종목명차, 사회복지관 노후차량 정비지원 실시",2020-10-20 10:41:01,0.0032119914346895,0.0049728227454801
750,833,"한신평 “현대·종목명차 품질비용 인식, 신용도에 부정적…모니터링 강화”",2020-10-22 15:18:05,-0.0055005500550054,-0.00666849045767
751,834,"종목명차, BMW 출신 강원규 디자이너 영입",2020-10-26 15:10:56,0.0367567567567568,-0.0071586220736277
752,835,"종목명차, 3년 연속 글로벌스탠더드경영대상 수상",2020-10-27 10:44:21,0.1032325338894681,-0.0055760777891195
753,836,종목명차 노조 파업 수순…다음주 쟁의행위 찬반 투표,2020-10-28 06:31:00,0.0170132325141776,0.0061865771376761
754,837,"종목명차 노사, 사랑나누기 차량 기증에 한뜻",2020-10-29 09:21:40,-0.0148698884758364,-0.0079266639608117
755,838,종목명차 2020 쏘렌토 라인업 끝냈다…가솔린 새 버전,2020-11-02 10:06:53,0.0198019801980198,0.0145601356005968
756,839,"종목명차 노조, 파업 찬반투표 돌입…파업 강행할까",2020-11-03 14:31:20,-0.0097087378640776,0.0187596291783385
757,840,종목명차 '美친 질주'···텔루라이드 월 판매량 신기록,2020-11-04 14:05:09,0.0098039215686274,0.0059787260956745
758,841,전기동력차 판매 또 사상최대 경신...현대종목명차 글로벌 4위,2020-11-06 10:37:19,-0.0114942528735632,0.0011226995539026
759,842,현대·종목명차 '2020 R&D 테크데이' 개최…협력사와 미래 자동차 기술 선도에 나서,2020-11-11 21:37:37,0.0154905335628228,-0.0041233047253369
760,843,"종목명차, 사명·앰블럼 변경 추진한다",2020-11-12 18:29:40,0.0033898305084745,0.0073718903294888
761,844,"종목명차-한국기술교육대, '보전·금형 기술 아카데미' 개설",2020-11-16 09:08:49,0.008445945945946,0.0197122984332227
762,845,[속보] 현대·종목명차 남양연구소 직원 2명 확진…건물 폐쇄,2020-11-17 15:02:03,-0.0201005025125627,-0.0015257889036904
763,846,"GM에 재추월 당한 현대종목명차, 고급차·전기차로 반전 노린다",2020-11-17 16:01:28,-0.0051282051282051,0.0025559700098398
764,847,"브룩스, 호랑이 유니폼 다시 입는다…종목명 재계약 성공",2020-11-19 16:04:57,-0.0119047619047618,0.002386759225478
765,848,"현대·종목명차, 세계 전기차 시장서 4위..테슬라·폭스바겐 추격",2020-11-23 09:34:01,0.0206540447504302,0.0192246281574308
766,849,"종목명차, 자동차 구독서비스 `종목명플렉스 리뉴얼`…4세대 카니발 추가",2020-11-24 09:45:04,0.0084317032040472,0.0058287788268869
767,850,"코로나에도 파업하는 종목명차 노조…사측 ""8천대 생산손실 예상""",2020-11-25 11:54:51,-0.0133779264214046,-0.0061961260535873
768,851,"“종목명차의 자부심”…쏘렌토, 英 `올해의 차·최우수 패밀리카` 2관왕",2020-11-27 08:55:17,0.0051369863013699,0.0028714004869485
769,852,"미 교통안전국, 현대·종목명차에 엔진리콜 관련 과징금 900억원(종합)",2020-11-28 03:42:14,-0.0153321976149914,-0.0159903790782163
770,853,"종목명차 ""집 근처 오토큐에서 차량 정밀 검사받으세요""",2020-12-01 10:49:42,0.0346020761245675,0.016558965841152
771,854,"""종목명차가 끌었다"" 현대·종목명 美서 11월도 선방",2020-12-02 14:57:11,0.0167224080267558,0.0158109146815981
772,855,"종목명차, K9 멤버십 고객 600명에게 홈파티용 밀키트 지원",2020-12-03 09:10:37,0.0641447368421053,0.0075937328540625
773,856,"종목명차, 미국서 29만5000대 리콜",2020-12-06 06:00:40,-0.0122324159021406,0.0051218181738523
774,857,"현대·종목명·도요타·BMW 등 8만여대, 결함으로 대규모 리콜",2020-12-08 06:03:14,-0.0232198142414861,-0.0162123411753774
775,858,종목명차 노사 본교섭 또 결렬…9일부터 부분파업 재개,2020-12-09 00:51:15,0.0095087163232963,0.0201930595658266
776,859,"종목명차, 통합고객앱 '종목명 VIK' 재단장…감사 이벤트",2020-12-10 09:39:33,0.0015698587127157,-0.003269863251941
777,860,‘종목명차 직원’ 등 광주·전남 2명씩 확진,2020-12-10 19:28:06,-0.0015673981191222,0.0085929153656429
778,861,종목명차 노조 '4차 파업'…잔업 복원 놓고 '강대강' 대치,2020-12-14 06:21:56,-0.0078492935635793,-0.002837522592502
779,862,"종목명차, 판매대수·믹스 호조…환율 변동은 발목 -KB",2020-12-16 08:05:03,0.0080645161290322,0.0054301588898619
780,863,"누적 판매 '4000대' 돌파…종목명차 박성룡 영업부장, '그랜드 마스터' 영예",2020-12-17 10:15:47,-0.008,-0.0004906962579642
781,864,"[광주소식] 종목명차 광주공장, 록수장학회에 1천만원 후원",2020-12-18 15:13:20,0.0032258064516128,0.000631670911358
782,865,"종목명차, 고객경험본부 개편...""새로운 경험 제공""",2020-12-21 10:02:11,-0.0144694533762057,0.0023338925173346
783,866,"종목명차, 여성기업인 지속성장 지원나서",2020-12-23 09:02:45,0.0267558528428093,0.009562251854728
